Connected
Ingresa nombre de archivo con secuencia de referencia: Ingresa nombre de archivo con secuencia muestra: Count: 1001
Block: 0, size: 15352
Block: 208, size: 17306
Block: 209, size: 10376
Block: 210, size: 14301
Block: 211, size: 18322
Block: 212, size: 12907
Block: 213, size: 15244
Block: 214, size: 17489
Block: 215, size: 14141
Block: 216, size: 17106
Block: 217, size: 11221
Block: 218, size: 18825
Block: 219, size: 8194
Block: 220, size: 12560
Block: 221, size: 17150
Block: 222, size: 10371
Block: 223, size: 8232
Block: 224, size: 18000
Block: 225, size: 9238
Block: 226, size: 13666
Block: 227, size: 17931
Block: 228, size: 16491
Block: 229, size: 18487
Block: 230, size: 10920
Block: 231, size: 18001
Block: 232, size: 8606
Block: 233, size: 13195
Block: 234, size: 16390
Block: 235, size: 17146
Block: 236, size: 12420
Block: 237, size: 14842
Block: 238, size: 9188
Block: 239, size: 9797
Block: 240, size: 10550
Block: 241, size: 12255
Block: 242, size: 9737
Block: 243, size: 9476
Block: 244, size: 17553
Block: 245, size: 10722
Block: 246, size: 12986
Block: 247, size: 16417
Block: 248, size: 16196
Block: 249, size: 11912
Block: 250, size: 8693
Block: 251, size: 9163
Block: 252, size: 17102
Block: 253, size: 18965
Block: 254, size: 9769
Block: 255, size: 17163
Block: 256, size: 13278
Block: 257, size: 13064
Block: 258, size: 19250
Block: 259, size: 15330
Block: 260, size: 10681
Block: 261, size: 16964
Block: 262, size: 18604
Block: 263, size: 13202
Block: 264, size: 15193
Block: 265, size: 17606
Block: 266, size: 11900
Block: 267, size: 10117
Block: 268, size: 11495
Block: 269, size: 19482
Block: 270, size: 13464
Block: 271, size: 12750
Block: 272, size: 16300
Block: 273, size: 10298
Block: 274, size: 12175
Block: 275, size: 12622
Block: 276, size: 11127
Block: 277, size: 18269
Block: 278, size: 16686
Block: 279, size: 8598
Block: 280, size: 8048
Block: 281, size: 16729
Block: 282, size: 14892
Block: 283, size: 14069
Block: 284, size: 17782
Block: 285, size: 15530
Block: 286, size: 17225
Block: 287, size: 14944
Block: 288, size: 16748
Block: 289, size: 13975
Block: 290, size: 16738
Block: 291, size: 9843
Block: 292, size: 8171
Block: 293, size: 10152
Block: 294, size: 18349
Block: 295, size: 14734
Block: 296, size: 16776
Block: 297, size: 8562
Block: 298, size: 12425
Block: 299, size: 10010
Block: 300, size: 18636
Block: 301, size: 14086
Block: 302, size: 14892
Block: 303, size: 10349
Block: 304, size: 17396
Block: 305, size: 8155
Block: 306, size: 8071
Block: 307, size: 13626
Block: 308, size: 11336
Block: 309, size: 17188
Block: 310, size: 9297
Block: 311, size: 19486
Block: 312, size: 8175
Block: 313, size: 11763
Block: 314, size: 16004
Block: 315, size: 8238
Block: 316, size: 15568
Block: 317, size: 15732
Block: 318, size: 17113
Block: 319, size: 12531
Block: 320, size: 14166
Block: 321, size: 18941
Block: 322, size: 12334
Block: 323, size: 18340
Block: 324, size: 13482
Block: 325, size: 8009
Block: 326, size: 19493
Block: 327, size: 13215
Block: 328, size: 11364
Block: 329, size: 15000
Block: 330, size: 15915
Block: 331, size: 8851
Block: 332, size: 18118
Block: 333, size: 11668
Block: 334, size: 12740
Block: 335, size: 12499
Block: 336, size: 14395
Block: 337, size: 11868
Block: 338, size: 18362
Block: 339, size: 9273
Block: 340, size: 18752
Block: 341, size: 19428
Block: 342, size: 19059
Block: 343, size: 16102
Block: 344, size: 18104
Block: 345, size: 10962
Block: 346, size: 18073
Block: 347, size: 18921
Block: 348, size: 10630
Block: 349, size: 19489
Block: 350, size: 16551
Block: 351, size: 12148
Block: 352, size: 14445
Block: 353, size: 11065
Block: 354, size: 8277
Block: 355, size: 9488
Block: 356, size: 16327
Block: 357, size: 17241
Block: 358, size: 10202
Block: 359, size: 9880
Block: 360, size: 8137
Block: 361, size: 15959
Block: 362, size: 9193
Block: 363, size: 18792
Block: 364, size: 17981
Block: 365, size: 17959
Block: 366, size: 18694
Block: 367, size: 8197
Block: 368, size: 16868
Block: 369, size: 15994
Block: 370, size: 17548
Block: 371, size: 8260
Block: 372, size: 13014
Block: 373, size: 15064
Block: 374, size: 16869
Block: 375, size: 8101
Block: 376, size: 19199
Block: 377, size: 18521
Block: 378, size: 18582
Block: 379, size: 16699
Block: 380, size: 10480
Block: 381, size: 14246
Block: 382, size: 11322
Block: 383, size: 13248
Block: 384, size: 12373
Block: 385, size: 13085
Block: 386, size: 19134
Block: 387, size: 8901
Block: 388, size: 17977
Block: 389, size: 9704
Block: 390, size: 13882
Block: 391, size: 16812
Block: 392, size: 15096
Block: 393, size: 17329
Block: 394, size: 16989
Block: 395, size: 13391
Block: 396, size: 14095
Block: 397, size: 10558
Block: 398, size: 17291
Block: 399, size: 12260
Block: 400, size: 15482
Block: 401, size: 19008
Block: 402, size: 8462
Block: 403, size: 13875
Block: 404, size: 17319
Block: 405, size: 15109
Block: 406, size: 11117
Block: 407, size: 16013
Block: 408, size: 16553
Block: 409, size: 11718
Block: 410, size: 11353
Block: 411, size: 15242
Block: 412, size: 14978
Block: 413, size: 18760
Block: 414, size: 12711
Block: 415, size: 9862
Block: 416, size: 18895
Block: 417, size: 15313
Block: 418, size: 9206
Block: 419, size: 15102
Block: 420, size: 10016
Block: 421, size: 8053
Block: 422, size: 8317
Block: 423, size: 11477
Block: 424, size: 14062
Block: 425, size: 12616
Block: 426, size: 12298
Block: 427, size: 17982
Block: 428, size: 12372
Block: 429, size: 14620
Block: 430, size: 14190
Block: 431, size: 8795
Block: 432, size: 17110
Block: 433, size: 10072
Block: 434, size: 19168
Block: 435, size: 9431
Block: 436, size: 17104
Block: 437, size: 10693
Block: 438, size: 15257
Block: 439, size: 12842
Block: 440, size: 13243
Block: 441, size: 14763
Block: 442, size: 18071
Block: 443, size: 18022
Block: 444, size: 8648
Block: 445, size: 14891
Block: 446, size: 9171
Block: 447, size: 14970
Block: 448, size: 13605
Block: 449, size: 19279
Block: 450, size: 12017
Block: 451, size: 11178
Block: 452, size: 18682
Block: 453, size: 19285
Block: 454, size: 10214
Block: 455, size: 9554
Block: 456, size: 16204
Block: 457, size: 16625
Block: 458, size: 19037
Block: 459, size: 8999
Block: 460, size: 13106
Block: 461, size: 15258
Block: 462, size: 15194
Block: 463, size: 11860
Block: 464, size: 16236
Block: 465, size: 13011
Block: 466, size: 18165
Block: 467, size: 14990
Block: 468, size: 12284
Block: 469, size: 9964
Block: 470, size: 11768
Block: 471, size: 12499
Block: 472, size: 12604
Block: 473, size: 12885
Block: 474, size: 14887
Block: 475, size: 16929
Block: 476, size: 14974
Block: 477, size: 10089
Block: 478, size: 8649
Block: 479, size: 9686
Block: 480, size: 14332
Block: 481, size: 11969
Block: 482, size: 19278
Block: 483, size: 12476
Block: 484, size: 12530
Block: 485, size: 9275
Block: 486, size: 15014
Block: 487, size: 10306
Block: 488, size: 13129
Block: 489, size: 8385
Block: 490, size: 13237
Block: 491, size: 10420
Block: 492, size: 13110
Block: 493, size: 16056
Block: 494, size: 13226
Block: 495, size: 11819
Block: 496, size: 13270
Block: 497, size: 15358
Block: 498, size: 13190
Block: 499, size: 11153
Block: 500, size: 14902
Block: 501, size: 17138
Block: 502, size: 9820
Block: 503, size: 9979
Block: 504, size: 17570
Block: 505, size: 17392
Block: 506, size: 16072
Block: 507, size: 14161
Block: 508, size: 16912
Block: 509, size: 15606
Block: 510, size: 14811
Block: 511, size: 9008
Block: 512, size: 16851
Block: 513, size: 13174
Block: 514, size: 11277
Block: 515, size: 11237
Block: 516, size: 18823
Block: 517, size: 8135
Block: 518, size: 9896
Block: 519, size: 14692
Block: 520, size: 12606
Block: 521, size: 17317
Block: 522, size: 12255
Block: 523, size: 10682
Block: 524, size: 16920
Block: 525, size: 17014
Block: 526, size: 9674
Block: 527, size: 15500
Block: 528, size: 16943
Block: 529, size: 12517
Block: 530, size: 15858
Block: 531, size: 10782
Block: 532, size: 16395
Block: 533, size: 17699
Block: 534, size: 10296
Block: 535, size: 11012
Block: 536, size: 16820
Block: 537, size: 18798
Block: 538, size: 11482
Block: 539, size: 12852
Block: 540, size: 12677
Block: 541, size: 13763
Block: 542, size: 14396
Block: 543, size: 14343
Block: 544, size: 14369
Block: 545, size: 10140
Block: 546, size: 11687
Block: 547, size: 16760
Block: 548, size: 19211
Block: 549, size: 14989
Block: 550, size: 13138
Block: 551, size: 12876
Block: 552, size: 9227
Block: 553, size: 12720
Block: 554, size: 13331
Block: 555, size: 11338
Block: 556, size: 11311
Block: 557, size: 13669
Block: 558, size: 18955
Block: 559, size: 8051
Block: 560, size: 9480
Block: 561, size: 9672
Block: 562, size: 13927
Block: 563, size: 17179
Block: 564, size: 11626
Block: 565, size: 13300
Block: 566, size: 14235
Block: 567, size: 9613
Block: 568, size: 17057
Block: 569, size: 13553
Block: 570, size: 14769
Block: 571, size: 15661
Block: 572, size: 17307
Block: 573, size: 8051
Block: 574, size: 12924
Block: 575, size: 8249
Block: 576, size: 18778
Block: 577, size: 17080
Block: 578, size: 17361
Block: 579, size: 16275
Block: 580, size: 9144
Block: 581, size: 17691
Block: 582, size: 13494
Block: 583, size: 12780
Block: 584, size: 9681
Block: 585, size: 9157
Block: 586, size: 18133
Block: 587, size: 17456
Block: 588, size: 11600
Block: 589, size: 8121
Block: 590, size: 16358
Block: 591, size: 16804
Block: 592, size: 14566
Block: 593, size: 11970
Block: 594, size: 10498
Block: 595, size: 14905
Block: 596, size: 11963
Block: 597, size: 18729
Block: 598, size: 11304
Block: 599, size: 15219
Block: 600, size: 13259
Block: 601, size: 13111
Block: 602, size: 19225
Block: 603, size: 17215
Block: 604, size: 11159
Block: 605, size: 19484
Block: 606, size: 18753
Block: 607, size: 14086
Block: 608, size: 16300
Block: 609, size: 12803
Block: 610, size: 16394
Block: 611, size: 16278
Block: 612, size: 13768
Block: 613, size: 10854
Block: 614, size: 10900
Block: 615, size: 13270
Block: 616, size: 9998
Block: 617, size: 15727
Block: 618, size: 9609
Block: 619, size: 15876
Block: 620, size: 19082
Block: 621, size: 18898
Block: 622, size: 9515
Block: 623, size: 10007
Block: 624, size: 14829
Block: 625, size: 8997
Block: 626, size: 13018
Block: 627, size: 16088
Block: 628, size: 12824
Block: 629, size: 10068
Block: 630, size: 10862
Block: 631, size: 9083
Block: 632, size: 11577
Block: 633, size: 10844
Block: 634, size: 10578
Block: 635, size: 16452
Block: 636, size: 8151
Block: 637, size: 19392
Block: 638, size: 14260
Block: 639, size: 17059
Block: 640, size: 19393
Block: 641, size: 15167
Block: 642, size: 8248
Block: 643, size: 8802
Block: 644, size: 15154
Block: 645, size: 16644
Block: 646, size: 16078
Block: 647, size: 16763
Block: 648, size: 12133
Block: 649, size: 17933
Block: 650, size: 14044
Block: 651, size: 12416
Block: 652, size: 13762
Block: 653, size: 13732
Block: 654, size: 13045
Block: 655, size: 12163
Block: 656, size: 15897
Block: 657, size: 17973
Block: 658, size: 15753
Block: 659, size: 17530
Block: 660, size: 18243
Block: 661, size: 10206
Block: 662, size: 15760
Block: 663, size: 16117
Block: 664, size: 10344
Block: 665, size: 14066
Block: 666, size: 10427
Block: 667, size: 18296
Block: 668, size: 11414
Block: 669, size: 9368
Block: 670, size: 11049
Block: 671, size: 10574
Block: 672, size: 15411
Block: 673, size: 18088
Block: 674, size: 11239
Block: 675, size: 17500
Block: 676, size: 8683
Block: 677, size: 17291
Block: 678, size: 11358
Block: 679, size: 12140
Block: 680, size: 9656
Block: 681, size: 17725
Block: 682, size: 9143
Block: 683, size: 11608
Block: 684, size: 19217
Block: 685, size: 11471
Block: 686, size: 10834
Block: 687, size: 16792
Block: 688, size: 10951
Block: 689, size: 13905
Block: 690, size: 14512
Block: 691, size: 17048
Block: 692, size: 12334
Block: 693, size: 18736
Block: 694, size: 12039
Block: 695, size: 15844
Block: 696, size: 12286
Block: 697, size: 14826
Block: 698, size: 12793
Block: 699, size: 17216
Block: 700, size: 16316
Block: 701, size: 19458
Block: 702, size: 12178
Block: 703, size: 8925
Block: 704, size: 12391
Block: 705, size: 17359
Block: 706, size: 11064
Block: 707, size: 13983
Block: 708, size: 17191
Block: 709, size: 8632
Block: 710, size: 13810
Block: 711, size: 17946
Block: 712, size: 17775
Block: 713, size: 14778
Block: 714, size: 8242
Block: 715, size: 18782
Block: 716, size: 12672
Block: 717, size: 16947
Block: 718, size: 15032
Block: 719, size: 8775
Block: 720, size: 8537
Block: 721, size: 19164
Block: 722, size: 18518
Block: 723, size: 13577
Block: 724, size: 19186
Block: 725, size: 17576
Block: 726, size: 14987
Block: 727, size: 10467
Block: 728, size: 13566
Block: 729, size: 18336
Block: 730, size: 15056
Block: 731, size: 18441
Block: 732, size: 9017
Block: 733, size: 10677
Block: 734, size: 16436
Block: 735, size: 12285
Block: 736, size: 8492
Block: 737, size: 13160
Block: 738, size: 17830
Block: 739, size: 11006
Block: 740, size: 10676
Block: 741, size: 15779
Block: 742, size: 16449
Block: 743, size: 19301
Block: 744, size: 8703
Block: 745, size: 14156
Block: 746, size: 15928
Block: 747, size: 8721
Block: 748, size: 19202
Block: 749, size: 10205
Block: 750, size: 12819
Block: 751, size: 13112
Block: 752, size: 11079
Block: 753, size: 9678
Block: 754, size: 13113
Block: 755, size: 16167
Block: 756, size: 12655
Block: 757, size: 18382
Block: 758, size: 18261
Block: 759, size: 10081
Block: 760, size: 13229
Block: 761, size: 19287
Block: 762, size: 12778
Block: 763, size: 15691
Block: 764, size: 14561
Block: 765, size: 8462
Block: 766, size: 11460
Block: 767, size: 9712
Block: 768, size: 10917
Block: 769, size: 14463
Block: 770, size: 10703
Block: 771, size: 13257
Block: 772, size: 14973
Block: 773, size: 18366
Block: 774, size: 12129
Block: 775, size: 10769
Block: 776, size: 10556
Block: 777, size: 16416
Block: 778, size: 16465
Block: 779, size: 13716
Block: 780, size: 8292
Block: 781, size: 8072
Block: 782, size: 16838
Block: 783, size: 19481
Block: 784, size: 18276
Block: 785, size: 13766
Block: 786, size: 13353
Block: 787, size: 13379
Block: 788, size: 11984
Block: 789, size: 11687
Block: 790, size: 15333
Block: 791, size: 17170
Block: 792, size: 8863
Block: 793, size: 15268
Block: 794, size: 17427
Block: 795, size: 10075
Block: 796, size: 15348
Block: 797, size: 18105
Block: 798, size: 8576
Block: 799, size: 16476
Block: 800, size: 12009
Block: 801, size: 9296
Block: 802, size: 15193
Block: 803, size: 10925
Block: 804, size: 12560
Block: 805, size: 8163
Block: 806, size: 9985
Block: 807, size: 17029
Block: 808, size: 18803
Block: 809, size: 13671
Block: 810, size: 10045
Block: 811, size: 9344
Block: 812, size: 18573
Block: 813, size: 9560
Block: 814, size: 14879
Block: 815, size: 9345
Block: 816, size: 13286
Block: 817, size: 10411
Block: 818, size: 16183
Block: 819, size: 9407
Block: 820, size: 16800
Block: 821, size: 14045
Block: 822, size: 16908
Block: 823, size: 19189
Block: 824, size: 9283
Block: 825, size: 19051
Block: 826, size: 8297
Block: 827, size: 19156
Block: 828, size: 9720
Block: 829, size: 17749
Block: 830, size: 12952
Block: 831, size: 18196
Block: 832, size: 17557
Block: 833, size: 10171
Block: 834, size: 14010
Block: 835, size: 18071
Block: 836, size: 15052
Block: 837, size: 17472
Block: 838, size: 8512
Block: 839, size: 15466
Block: 840, size: 12410
Block: 841, size: 8540
Block: 842, size: 13599
Block: 843, size: 17431
Block: 844, size: 17525
Block: 845, size: 9793
Block: 846, size: 14680
Block: 847, size: 12225
Block: 848, size: 8062
Block: 849, size: 10201
Block: 850, size: 9601
Block: 851, size: 11018
Block: 852, size: 17600
Block: 853, size: 9514
Block: 854, size: 18495
Block: 855, size: 11498
Block: 856, size: 15094
Block: 857, size: 17911
Block: 858, size: 8531
Block: 859, size: 19456
Block: 860, size: 16724
Block: 861, size: 11648
Block: 862, size: 14809
Block: 863, size: 9757
Block: 864, size: 12009
Block: 865, size: 14346
Block: 866, size: 14488
Block: 867, size: 14567
Block: 868, size: 10510
Block: 869, size: 13730
Block: 870, size: 9221
Block: 871, size: 16529
Block: 872, size: 18214
Block: 873, size: 19336
Block: 874, size: 17840
Block: 875, size: 10647
Block: 876, size: 14286
Block: 877, size: 10515
Block: 878, size: 15074
Block: 879, size: 8512
Block: 880, size: 11933
Block: 881, size: 11098
Block: 882, size: 12822
Block: 883, size: 9918
Block: 884, size: 16994
Block: 885, size: 18478
Block: 886, size: 10497
Block: 887, size: 9758
Block: 888, size: 8140
Block: 889, size: 9690
Block: 890, size: 12571
Block: 891, size: 10901
Block: 892, size: 18554
Block: 893, size: 13736
Block: 894, size: 17608
Block: 895, size: 14279
Block: 896, size: 11598
Block: 897, size: 11911
Block: 898, size: 10803
Block: 899, size: 18243
Block: 900, size: 8179
Block: 901, size: 17272
Block: 902, size: 19088
Block: 903, size: 11373
Block: 904, size: 13450
Block: 905, size: 15254
Block: 906, size: 9527
Block: 907, size: 18657
Block: 908, size: 8007
Block: 909, size: 18467
Block: 910, size: 12511
Block: 911, size: 8668
Block: 912, size: 19411
Block: 913, size: 11152
Block: 914, size: 10616
Block: 915, size: 16834
Block: 916, size: 11198
Block: 917, size: 11139
Block: 918, size: 17323
Block: 919, size: 18217
Block: 920, size: 18564
Block: 921, size: 18141
Block: 922, size: 8512
Block: 923, size: 9379
Block: 924, size: 15287
Block: 925, size: 9444
Block: 926, size: 13981
Block: 927, size: 13072
Block: 928, size: 10207
Block: 929, size: 11990
Block: 930, size: 17479
Block: 931, size: 11321
Block: 932, size: 9291
Block: 933, size: 18441
Block: 934, size: 11034
Block: 935, size: 14371
Block: 936, size: 18748
Block: 937, size: 8830
Block: 938, size: 19395
Block: 939, size: 13670
Block: 940, size: 15712
Block: 941, size: 13899
Block: 942, size: 18689
Block: 943, size: 17043
Block: 944, size: 8930
Block: 945, size: 18561
Block: 946, size: 17560
Block: 947, size: 16309
Block: 948, size: 10514
Block: 949, size: 18831
Block: 950, size: 16151
Block: 951, size: 8610
Block: 952, size: 18076
Block: 953, size: 15309
Block: 954, size: 14642
Block: 955, size: 17553
Block: 956, size: 8504
Block: 957, size: 16393
Block: 958, size: 13334
Block: 959, size: 8046
Block: 960, size: 14105
Block: 961, size: 13585
Block: 962, size: 16816
Block: 963, size: 15535
Block: 964, size: 11802
Block: 965, size: 10501
Block: 966, size: 18382
Block: 967, size: 11128
Block: 968, size: 16573
Block: 969, size: 9134
Block: 970, size: 10954
Block: 971, size: 9659
Block: 972, size: 17668
Block: 973, size: 17082
Block: 974, size: 11627
Block: 975, size: 13340
Block: 976, size: 19371
Block: 977, size: 14797
Block: 978, size: 9407
Block: 979, size: 12295
Block: 980, size: 9392
Block: 981, size: 15539
Block: 982, size: 13657
Block: 983, size: 8590
Block: 984, size: 13992
Block: 985, size: 14088
Block: 986, size: 14346
Block: 987, size: 19081
Block: 988, size: 18792
Block: 989, size: 15430
Block: 990, size: 16307
Block: 991, size: 17114
Block: 992, size: 12831
Block: 993, size: 14327
Block: 994, size: 18245
Block: 995, size: 9421
Block: 996, size: 9850
Block: 997, size: 8916
Block: 998, size: 14384
Block: 999, size: 12981
Block: 1000, size: 0
Sample size: 11514196
